iter	Passed	Remaining
220	283	998
221	284	996
222	285	994
223	286	992
224	287	989
225	288	989
226	290	988
227	291	987
228	292	985
229	293	983
230	295	982
231	296	980
232	297	978
233	298	976
234	299	974
235	300	971
236	301	969
237	302	969
238	304	968
239	305	966
240	306	964
241	307	962
242	308	960
243	309	958
244	310	956
245	311	954
246	312	952
247	313	950
248	314	948
249	315	945
250	316	945
251	318	944
252	319	943
253	320	941
254	321	938
255	322	936
256	323	935
257	324	933
258	325	931
259	326	929
260	327	927
261	328	925
262	330	926
263	331	925
264	332	923
265	333	921
266	335	919
267	336	917
268	337	916
269	338	914
270	339	912
271	340	910
272	340	908
273	341	906
274	343	905
275	345	906
276	346	905
277	347	903
278	349	901
279	350	900
280	351	898
281	352	896
282	353	894
283	353	892
284	355	890
285	356	888
286	357	888
287	358	886
288	360	885
289	361	884
290	362	882
291	363	881
292	364	879
293	365	877
294	366	875
295	367	874
296	368	872
297	369	871
298	371	871
299	372	869
300	373	868
301	374	866
302	375	864
303	377	863
304	378	861
305	379	859
306	380	857
307	380	855
308	381	854
309	383	852
310	384	852
311	386	851
312	387	849
313	388	848
314	389	846
315	390	844
316	391	843
317	392	841
318	393	839
319	394	837
320	395	836
321	396	834
322	397	832
323	398	832
324	400	831
325	401	829
326	402	828
327	403	826
328	404	824
329	405	823
330	406	821
331	407	819
332	408	818
333	409	816
334	410	815
335	412	815
336	413	814
337	414	812
338	415	810
339	416	809
340	417	807
341	418	805
342	419	804
343	420	802
344	422	801
345	422	799
346	423	797
347	425	797
348	426	796
349	428	795
350	429	793
351	430	792
352	431	790
353	432	789
354	433	787
355	434	786
356	435	784
357	436	782
358	437	781
359	440	782
360	441	780
361	442	779
362	443	777
363	444	776
364	445	774
365	446	773
366	447	771
367	448	770
368	449	768
369	450	766
370	451	765
371	453	764
372	454	763
373	455	762
374	456	761
375	457	759
376	458	758
377	459	756
378	460	755
379	461	753
380	462	752
381	463	750
382	464	748
383	466	747
384	467	746
385	468	745
386	469	744
387	470	742
388	471	741
389	472	739
390	473	738
391	475	736
392	475	735
393	476	733
394	478	732
395	479	731
396	481	731
397	482	730
398	483	728
399	484	727
400	486	726
401	487	724
402	488	723
403	489	721
404	490	720
405	491	718
406	492	717
407	494	717
408	495	715
409	496	714
410	497	712
411	498	711
412	499	709
413	500	708
414	501	706
415	502	705
416	503	703
417	504	702
418	505	700
419	507	700
420	508	699
421	510	698
422	511	697
423	512	696
424	513	694
425	514	693
426	515	691
427	516	690
428	517	688
429	518	687
430	519	685
431	520	684
432	522	683
433	523	682
434	524	681
435	525	680
436	527	679
437	528	677
438	529	676
439	530	674
440	531	673
441	532	671
442	533	670
443	534	669
444	536	668
445	537	667
446	538	666
447	539	664
448	540	663
449	541	662
450	542	660
451	543	659
452	544	657
453	545	656
454	546	654
455	547	653
456	549	652
457	550	651
458	551	650
459	552	648
460	553	647
461	554	645
462	555	644
463	556	643
464	557	641
465	558	640
466	559	638
467	560	637
468	562	636
469	563	635
470	564	634
471	565	632
472	566	631
473	567	630
474	568	628
475	569	627
476	571	626
477	572	625
478	573	624
479	575	623
480	576	622
481	577	621
482	579	619
483	580	618
484	581	617
485	582	615
486	583	614
487	584	613
488	585	611
489	586	610
490	587	609
491	589	608
492	590	607
493	592	607
494	593	605
495	595	604
496	596	603
497	596	601
498	597	600
499	598	598
500	599	597
501	600	596
502	601	594
503	603	593
504	604	592
505	605	591
506	606	589
507	607	588
508	609	587
509	610	586
510	611	584
511	612	583
512	613	582
513	614	580
514	616	580
515	617	579
516	618	577
517	619	576
518	620	575
519	621	573
520	622	572
521	623	571
522	624	569
523	625	568
524	626	566
525	627	565
526	628	564
527	630	563
528	631	562
529	632	560
530	633	559
531	634	558
532	635	557
533	636	555
534	637	554
535	638	553
536	639	551
537	640	550
538	641	548
539	642	547
540	644	546
541	645	545
542	646	544
543	647	543
544	649	541
545	650	540
546	651	539
547	652	538
548	653	536
549	654	535
550	655	534
551	657	533
552	658	532
553	660	531
554	661	530
555	662	528
556	663	527
557	664	526
558	665	524
559	666	523
560	667	522
561	668	520
562	669	519
563	671	518
564	672	517
565	673	516
566	674	515
567	675	513
568	676	512
569	677	511
570	678	509
571	679	508
572	680	507
573	681	505
574	682	504
575	684	503
576	685	502
577	687	501
578	688	500
579	689	499
580	690	497
581	691	496
582	692	495
583	693	494
584	694	492
585	695	491
586	696	490
587	697	488
588	698	487
589	701	487
590	702	485
591	703	484
592	704	483
593	705	482
594	706	481
595	707	479
596	708	478
597	709	477
598	711	476
599	713	475
600	714	474
601	715	472
602	716	471
603	717	470
604	718	468
605	718	467
606	720	466
607	720	464
608	721	463
609	722	462
610	723	460
611	725	459
612	726	458
613	727	457
614	729	456
615	730	455
616	731	453
617	732	452
618	733	451
619	734	450
620	735	448
621	736	447
622	737	446
623	739	445
624	740	444
625	741	443
626	742	441
627	743	440
628	744	439
629	745	438
630	746	436
631	747	435
632	748	434
633	749	432
634	750	431
635	752	430
636	753	429
637	755	428
638	756	427
639	757	426
640	758	424
641	759	423
642	760	422
643	761	421
644	762	419
645	763	418
646	764	417
647	766	416
648	767	415
649	769	414
650	770	412
651	771	411
652	772	410
653	773	409
654	774	407
655	775	406
656	776	405
657	777	404
658	778	402
659	780	401
660	781	400
661	782	399
662	783	398
663	785	397
664	786	396
665	787	394
666	788	393
667	789	392
668	790	391
669	791	389
670	792	388
671	794	387
672	795	386
673	796	385
674	797	384
675	798	382
676	799	381
677	800	380
678	801	379
679	802	377
680	803	376
681	805	375
682	806	374
683	808	373
684	809	372
685	810	371
686	811	369
687	812	368
688	813	367
689	814	366
690	815	364
691	816	363
692	817	362
693	819	361
694	820	360
695	821	359
696	823	357
697	824	356
698	825	355
699	826	354
700	827	352
701	828	351
702	829	350
703	830	349
704	831	347
705	832	346
706	833	345
707	834	344
708	836	343
709	837	342
710	838	340
711	839	339
712	840	338
713	841	337
714	843	336
715	844	334
716	845	333
717	846	332
718	847	331
719	849	330
720	850	329
721	851	327
722	852	326
723	853	325
724	855	324
725	856	323
726	856	321
727	858	320
728	859	319
729	860	318
730	861	316
731	863	316
732	866	315
733	867	314
734	868	313
735	869	311
736	870	310
737	871	309
738	872	308
739	873	306
740	874	305
741	875	304
742	877	303
743	878	302
744	879	301
745	880	299
746	881	298
747	883	297
748	884	296
749	885	295
750	886	293
751	887	292
752	888	291
753	889	290
754	891	289
755	893	288
756	894	287
757	895	285
758	896	284
759	897	283
760	898	282
761	899	281
762	900	279
763	902	278
764	904	277
765	905	276
766	906	275
767	907	274
768	908	272
769	909	271
770	910	270
771	911	269
772	912	268
773	913	266
774	914	265
775	915	264
776	917	263
777	918	262
778	919	260
779	920	259
780	922	258
781	923	257
782	924	256
783	925	255
784	927	253
785	929	252
786	930	251
787	931	250
788	933	249
789	934	248
790	935	247
791	936	245
792	937	244
793	938	243
794	939	242
795	940	241
796	941	239
797	943	238
798	944	237
799	945	236
800	946	235
801	947	234
802	949	232
803	949	231
804	950	230
805	951	229
806	953	227
807	954	226
808	955	225
809	957	224
810	958	223
811	959	222
812	960	221
813	962	219
814	963	218
815	964	217
816	965	216
817	966	215
818	967	213
819	968	212
820	970	211
821	971	210
822	973	209
823	974	208
824	975	206
825	976	205
826	977	204
827	978	203
828	979	202
829	980	200
830	981	199
831	982	198
832	984	197
833	986	196
834	987	195
835	988	193
836	989	192
837	991	191
838	992	190
839	993	189
840	994	188
841	995	186
842	997	185
843	998	184
844	999	183
845	1001	182
846	1002	181
847	1003	179
848	1004	178
849	1005	177
850	1006	176
851	1007	175
852	1008	173
853	1009	172
854	1011	171
855	1013	170
856	1014	169
857	1015	168
858	1016	166
859	1017	165
860	1018	164
861	1019	163
862	1020	162
863	1021	160
864	1022	159
865	1024	158
866	1025	157
867	1027	156
868	1028	154
869	1029	153
870	1030	152
871	1031	151
872	1032	150
873	1033	148
874	1034	147
875	1035	146
876	1036	145
877	1037	144
878	1040	143
879	1041	142
880	1042	140
881	1043	139
882	1044	138
883	1045	137
884	1046	136
885	1047	134
886	1048	133
887	1049	132
888	1050	131
889	1051	130
890	1053	128
891	1054	127
892	1055	126
893	1056	125
894	1057	124
895	1059	122
896	1060	121
897	1061	120
898	1062	119
899	1063	118
900	1064	116
901	1065	115
902	1067	114
903	1068	113
904	1069	112
905	1070	111
906	1071	109
907	1072	108
908	1073	107
909	1075	106
910	1076	105
911	1077	103
912	1078	102
913	1079	101
914	1081	100
915	1083	99
916	1084	98
917	1085	96
918	1086	95
919	1087	94
920	1088	93
921	1089	92
922	1090	90
923	1091	89
924	1092	88
925	1093	87
926	1095	86
927	1096	85
928	1097	83
929	1099	82
930	1100	81
931	1101	80
932	1102	79
933	1103	77
934	1104	76
935	1105	75
936	1106	74
937	1108	73
938	1109	72
939	1111	70
940	1112	69
941	1113	68
942	1114	67
943	1115	66
944	1116	64
945	1117	63
946	1118	62
947	1119	61
948	1120	60
949	1122	59
950	1124	57
951	1125	56
952	1126	55
953	1127	54
954	1128	53
955	1129	51
956	1130	50
957	1131	49
958	1132	48
959	1133	47
960	1134	46
961	1136	44
962	1137	43
963	1139	42
964	1140	41
965	1141	40
966	1142	38
967	1143	37
968	1144	36
969	1145	35
970	1146	34
971	1148	33
972	1150	31
973	1151	30
974	1152	29
975	1153	28
976	1154	27
977	1155	26
978	1157	24
979	1158	23
980	1159	22
981	1160	21
982	1161	20
983	1162	18
984	1163	17
985	1165	16
986	1166	15
987	1167	14
988	1168	13
989	1169	11
990	1170	10
991	1171	9
992	1173	8
993	1174	7
994	1175	5
995	1176	4
996	1178	3
997	1179	2
998	1181	1
999	1182	0
